DateTime,Temperature,Humidity,Wind_Speed,general_diffuse_flows,diffuse_flows,Zone_1_Power_Consumption,Zone_2__Power_Consumption,qcut_var,class
2017-01-04 17:10:00+00:00,1.421997122797436,-0.5106201300028405,-0.4884162762729959,-0.05446686742258651,0.3975276638813881,0.3226564989971978,0.693707881180856,-0.38435603885566955,1
2017-02-03 10:40:00+00:00,0.4166695517377544,-0.03923790776159203,2.0678038756387496,1.2621103081262568,2.0465579664962106,0.17510498111494865,0.28788131789791493,0.15743609630982114,0
2017-03-03 15:30:00+00:00,3.6921976182295935,-2.495345614557323,2.069917764538408,1.845079835514589,1.9386900807977758,0.140951414263656,0.6506546546336326,0.9258859593196432,0
2017-01-22 10:40:00+00:00,0.0027111401249442385,-0.2820711737646597,-0.4836600262487648,0.011813905717172203,0.29977239246718157,0.07904328514229911,-1.0300343200985311,0.49986111369355263,0
2017-02-27 07:50:00+00:00,0.08813112982282564,0.2964433717132368,-0.4841884984736794,-0.5731139172411983,-0.48280911827496314,-0.9949012643848358,-0.8838714328781344,2.492273415156218,0
2017-01-03 23:30:00+00:00,-1.4527140689581899,1.2884093276081203,-0.48683085959825223,-0.6166483341443579,-0.5378284817240211,-0.12952381641646438,0.274816479442101,-1.0147810675741882,1
2017-02-10 14:50:00+00:00,-0.03999885472399675,1.1852448681950525,2.07361707011281,1.591505665548088,1.8200354065294972,0.29614011092998205,0.4993683996360931,-0.3772846272148666,0
2017-01-20 02:50:00+00:00,-1.4034333056709505,-0.33524054900062444,-0.48471697069859393,-0.6166081639788188,-0.5382262445525341,-1.1971480411825797,-1.1525171856588905,0.0839445151993904,0
2017-03-10 05:30:00+00:00,-0.29297343959849176,1.7407458034961873,-0.48683085959825223,-0.6166081639788188,-0.5381520853811164,-0.9538621912027911,-1.0185527968771668,0.5108514826521066,0
2017-01-30 04:10:00+00:00,1.001467942746328,-0.2677868639997728,2.070974708988237,-0.6165378661891251,-0.5382734367525271,-1.2732237460287141,-1.3925836040377153,1.745908373084734,0
2017-02-11 20:00:00+00:00,-0.27326113428359583,0.7329083923069856,-0.48630238737333764,-0.6165529300012023,-0.5379228661240072,1.6361105794505222,1.4016588466270943,-1.2339007820863577,1
2017-01-19 04:50:00+00:00,-0.1122773075452807,1.1376305023120974,-0.4841884984736794,-0.616462547128739,-0.5379970252954249,-1.3988768777852874,-1.1802799690565302,0.9739851823282604,0
2017-01-30 14:10:00+00:00,1.7735332342464096,-0.46141861859045386,2.0693892923134936,0.5601366653279033,1.0218130523610798,0.5278044687813492,0.3662703531102249,0.04091860726075651,0
2017-03-08 15:10:00+00:00,0.8371987317888635,-0.0932008557622731,-0.48735933182316676,0.6706046205608344,1.131029286630745,0.6512897250847792,0.057668297394440494,0.2158295652043312,0
2017-02-02 06:50:00+00:00,-1.8469601752561045,0.5265794734808502,2.0678038756387496,-0.6166081639788188,-0.5379228661240072,-1.0575648418930994,-1.093725410369015,-0.2017378694220972,0
2017-02-05 04:30:00+00:00,-1.7352571118050288,-0.6693346829460218,-0.48048919289927744,-0.6166633979564352,-0.5381520853811164,-1.3348297104263478,-1.4570912475512057,0.039245628475189365,0
2017-03-09 06:30:00+00:00,-0.23712190787295387,1.312216510549597,-0.48471697069859393,-0.6166633979564352,-0.5380509592382741,-1.34868473620322,-1.2929318417973206,1.8107475707886032,0
2017-02-14 03:40:00+00:00,-0.8087787620049299,0.3758006481848275,-0.4841884984736794,-0.6166483341443579,-0.5375722954954872,-1.1931928576745794,-1.3493063246939578,0.6629105997719997,0
2017-01-30 08:10:00+00:00,0.9423310268016403,0.18534318465300945,2.0704462367633227,-0.6144439963103918,-0.5351250428387041,-1.0997027553592547,-1.0847433336508039,3.7716091447917637,0
2017-01-10 20:30:00+00:00,-0.4802403400900012,1.2169877787836882,-0.4831315540238503,-0.6165177811063555,-0.5381992775811094,1.7433061881697594,1.631110081801696,-1.2493898899229026,1
2017-01-02 12:20:00+00:00,0.722210284118638,-0.8256685175950553,-0.4884162762729959,1.7426459133895071,-0.24610652659546026,-0.18422994169223791,0.13110324971200876,-0.340910258690471,1
2017-02-07 13:00:00+00:00,-0.7430710776219438,-0.21303034323437542,-0.48207460957402115,0.143873324927449,0.48719284386821193,0.4806972213240149,0.37933519156603795,-0.6009802971457516,0
2017-02-05 07:50:00+00:00,-2.070366302158256,-0.9581951693026118,-0.4794322484494483,-0.6159855264129604,-0.5379026408954388,-1.8086693647010366,-1.8816985152748615,1.5062172997309822,0
2017-02-02 08:20:00+00:00,-1.554560979751818,0.4075435587734642,2.069917764538408,-0.5964477621488088,-0.5120952492420883,-0.9485473846118131,-0.8838714328781344,0.7939130121152704,0
2017-03-03 23:10:00+00:00,1.0146094796229248,1.3598308764325522,2.0646330422892625,-0.6167387170168213,-0.5380981514382672,0.4271546561715861,0.2386765647872201,-0.6379895803106125,1
2017-01-16 14:50:00+00:00,0.14069727732921428,-1.6747913758410757,-0.4831315540238503,1.617616273148599,2.7888238549585656,0.31581823404114145,0.5230484212961303,-0.3805411677708064,0
2017-01-16 01:00:00+00:00,1.060604858691015,-0.750279104947044,-0.4841884984736794,-0.6165931001667415,-0.5382262445525341,-1.2851907121637667,-0.8275293150785633,0.672995054737521,0
2017-02-20 11:50:00+00:00,0.34767648313561966,0.07027513376920386,-0.48788780404808135,0.10721804887288541,0.4433715153032228,0.7691213579134432,0.7982265933047937,-0.41883381238294726,0
2017-02-08 01:30:00+00:00,-1.9290947807348366,1.7407458034961873,-0.4889447484979105,-0.616462547128739,-0.5378015147525965,-0.9262288499062832,-0.9573611531098359,-0.4603036191443535,0
2017-01-24 06:30:00+00:00,-1.4100040741092497,0.9868516770160759,-0.4794322484494483,-0.6165529300012023,-0.5381520853811164,-0.8133503823636344,-0.7997665316809237,-0.28530184932869435,0
2017-01-01 18:10:00+00:00,0.4528087781483964,-0.34317627664778416,-0.48630238737333764,-0.581730417749367,-0.491573383987961,1.2005188518888275,1.2179345460478408,-1.1304488151966825,1
2017-02-23 15:10:00+00:00,1.530414802029363,-0.8510628460659644,-0.4841884984736794,1.5618801684628927,2.5548853778500846,0.6437942043037461,0.5434622322228573,0.03785352947327697,0
2017-02-22 21:30:00+00:00,0.025708829658989345,-0.1511316675865346,-0.4841884984736794,-0.6165730150839719,-0.5382532115239587,1.2910317009162884,1.2979566855074485,-1.2424273802379502,1
2017-01-19 13:50:00+00:00,-0.31597112913253683,-0.2900069014118183,-0.4831315540238503,0.848859730141246,1.4384527608712843,0.5218209871206536,0.799043144309085,-0.7250620511626784,1
2017-01-17 04:40:00+00:00,-0.9237672096751549,0.5583223840694859,-0.48207460957402115,-0.616462547128739,-0.5376531964097612,-1.3031411585526835,-1.2750000534579646,0.5692859072045724,0
2017-01-26 07:50:00+00:00,-2.152500907636988,0.7249726646598269,-0.4831315540238503,-0.6164073131511225,-0.5379970252954249,-1.0441418467881198,-0.9002024820672584,0.46464009367984055,0
2017-01-06 04:10:00+00:00,-1.6366955852305503,1.5423526123172107,-0.4831315540238503,-0.6166633979564352,-0.5372014996383989,-1.334768137667375,-1.1402689004460833,0.037510887346134336,0
2017-02-15 11:00:00+00:00,1.2380156065250763,-0.39237778806017015,-0.48630238737333764,2.6238789199067534,2.6701691806902867,-0.2231950172333325,0.7631148374362405,-0.0050452091779723185,0
2017-02-11 17:00:00+00:00,0.3706741726696642,-0.06780652729136463,-0.47890377622453373,-0.07605833139993214,0.1831402410557488,0.3957151105170521,0.1596825841139401,-0.27165778176702293,0
2017-02-21 11:20:00+00:00,0.2096903459313496,-0.36142845023624975,-0.4826030817989357,1.7150289245812744,2.5596045978493915,0.5545200654816288,0.4773214844620691,-0.23503421023995352,0
2017-02-07 02:00:00+00:00,-2.178455442968268,-0.06225151793835269,-0.48154613734910656,-0.6164976960235858,-0.5383273706953764,-1.0747329441059068,-1.1525171856588905,-0.49955306592041626,0
2017-02-16 23:00:00+00:00,-0.03342808628569774,-0.6280688991807943,-0.4836600262487648,-0.6165730150839719,-0.5382734367525271,0.5330599366604961,0.5336636022616398,-0.8995288279956841,1
2017-02-12 18:00:00+00:00,0.10455805091857232,1.0344660428990298,-0.4889447484979105,-0.5000544286666916,-0.38107621857562685,1.0481030382154857,0.6708444127638254,-1.0601693998565689,1
2017-01-24 17:00:00+00:00,0.8404841160080128,-2.4310662206153344,-0.48683085959825223,0.39091984299382226,1.1451869466286646,0.3773626242729718,0.396482791759454,-0.13450300063384918,0
2017-02-22 18:40:00+00:00,0.6597879839548018,-0.4558636092374425,-0.4836600262487648,-0.47806126303395347,-0.3347604451538614,1.6043495884576078,2.1928981600275366,-1.181984670550389,1
2017-03-03 20:30:00+00:00,1.2314448380867777,-0.08367798258568299,2.0720316534380663,-0.6166834830392048,-0.5380509592382741,1.7374827503824448,1.4393920320802798,-1.0583966294140446,1
2017-03-03 00:10:00+00:00,0.2556857249994392,1.4312524252569832,2.0667469311889204,-0.6166483341443579,-0.5379768000668564,-0.2590434774312115,-0.24046296325438057,-0.2545470584142539,1
2017-01-21 18:20:00+00:00,-0.2404072920921031,-1.1542076421874408,-0.48207460957402115,-0.5857173066791372,-0.49601619253016527,1.8253653760834199,1.9356841414552963,-1.276769899304981,1
2017-02-22 09:20:00+00:00,0.4988041572164866,-0.3963456518837495,-0.48471697069859393,0.5897621624130984,1.1303551123451296,-0.12705363837018974,-0.44701587770295675,1.2274052704575802,0
2017-01-13 21:30:00+00:00,0.05199190341218367,1.3280879658439155,-0.4905301651726542,-0.6164976960235858,-0.5379498330954318,1.3099311024403744,1.3257194689050886,-1.1383885018711257,1
2017-01-28 03:10:00+00:00,-0.9533356676474984,-0.27969045547051186,-0.47996072067436285,-0.6166633979564352,-0.5380779262096987,-1.1484253989743325,-1.1745641030716298,0.31061183308272833,0
2017-01-19 19:20:00+00:00,-0.3291126660091337,-1.1621433698346,-0.4826030817989357,-0.6166483341443579,-0.5380779262096987,2.0877838210294266,2.2255602584057854,-1.3147004670406632,1
2017-02-18 19:30:00+00:00,0.25240034078029,0.4789651075978951,-0.4889447484979105,-0.6166282490615884,-0.5381723106096848,1.6610043289955823,1.2171179950435487,-1.1440577139889856,1
2017-01-14 19:20:00+00:00,0.6827856734888468,0.5186437458336904,-0.4900016929477396,-0.6164976960235858,-0.5381251184096918,1.5535443162952731,1.4433030194848393,-1.1372692156920632,1
2017-02-19 15:50:00+00:00,0.3772449411079632,0.1075730537108514,-0.48788780404808135,0.5862472729284142,1.0946238752075232,0.3665293343636677,0.2258233318747282,-0.5373853841891121,1
2017-02-17 04:00:00+00:00,0.19654880905475214,-0.8613792920072714,-0.48471697069859393,-0.6164976960235858,-0.5381723106096848,-1.23182109011535,-1.2570358977828278,1.4227600074964104,0
2017-01-03 23:50:00+00:00,-1.4494286847390407,1.3042807829024385,-0.4889447484979105,-0.616462547128739,-0.5385026560096363,-0.3423648344520328,0.02821764183536966,-0.9217708566071985,1
2017-03-05 22:20:00+00:00,-0.026857317847399302,-0.28127760099994337,-0.4889447484979105,-0.6165730150839719,-0.5383004037239517,1.158179803838389,0.9078338208968794,-1.0504520512760769,1
2017-01-01 00:10:00+00:00,-2.1347598328535824,0.4948365628922135,-0.4836600262487648,-0.6164976960235858,-0.5383273706953764,-0.16456992871259904,0.07884389365004033,-1.171901020334879,1
2017-02-22 21:20:00+00:00,0.019138061220690908,-0.12732448464505763,-0.4831315540238503,-0.6166633979564352,-0.5382734367525271,1.3639961405963352,1.3730795099864483,-1.2558021641383224,1
2017-01-25 04:40:00+00:00,-2.8742998205840866,0.8202013964257348,-0.48101766512419203,-0.6164976960235858,-0.5380239922668495,-1.2492898165722708,-1.2096758567014678,-0.7661613475584779,0
2017-02-21 03:50:00+00:00,-1.817391717283761,1.6534527993774368,-0.4826030817989357,-0.6165529300012023,-0.5383745628953694,-1.3554314347699135,-1.303579387859896,0.1056115230388009,0
2017-02-09 12:00:00+00:00,0.42981108861435185,-0.8891543387723276,2.0704462367633227,2.195564529844525,-0.0716302214782419,0.381980627621342,0.3711696658521191,-0.15982940199112936,0
2017-01-24 14:50:00+00:00,0.9521871794590885,-2.908003452209594,-0.4826030817989357,1.9018201943387765,3.3193990177377413,0.4226661347066065,0.6169519502158439,-0.16783093238035016,0
2017-01-21 00:30:00+00:00,-1.0223287362496332,0.4313507417149412,-0.48154613734910656,-0.616462547128739,-0.5382262445525341,-0.4098927077513889,-0.14652457978695832,-0.7118990723158032,1
2017-02-07 03:20:00+00:00,-2.1886401340476302,-0.125737339115625,-0.48207460957402115,-0.6165931001667415,-0.5385026560096363,-1.2292458752758193,-1.3092952538447964,-0.3023871899047808,0
2017-01-13 13:00:00+00:00,1.060604858691015,0.6456153881882363,-0.4905301651726542,0.5716855879204369,1.0872079580657559,0.27564342337967185,0.4062814217206715,0.02653347506715735,0
2017-01-12 08:00:00+00:00,-0.6773633932389583,0.7567155752484624,-0.48735933182316676,-0.6164424620459693,-0.5380509592382741,-0.8851521707329643,-0.7679209865456817,1.3583722243359253,0
2017-02-18 23:40:00+00:00,0.24582957234199157,0.3916721034791459,-0.4900016929477396,-0.6165378661891251,-0.5379026408954388,0.21115799871618862,0.15559982237633793,-0.6977079507622156,1
2017-01-16 17:40:00+00:00,-0.013715780970802432,-1.3272065048955084,-0.4831315540238503,-0.4074621970987256,-0.2140158306001759,1.2030832017749105,1.3134711814535667,-1.0982536499217674,1
2017-02-11 12:40:00+00:00,0.7156395156803396,-0.24794754488187515,-0.48683085959825223,1.4037101416521047,1.8139678379589605,0.4163168334537876,0.42914489013770285,-0.2594874552421752,0
2017-01-16 14:10:00+00:00,0.09798728248027387,-1.661300638840905,-0.4836600262487648,1.71954806820444,2.72612564639635,0.4124087365691065,0.5377463639992419,-0.39657230159584994,0
2017-02-22 01:10:00+00:00,0.7517787420909815,-0.4503085998844311,-0.4852454429235085,-0.6164073131511225,-0.5379026408954388,-0.7390965232658891,-1.28643178766648,1.2610157258642458,0
2017-01-22 11:30:00+00:00,0.17683650373985627,-0.5098265572381241,-0.4831315540238503,0.5867493999976547,1.0454091523576123,0.4021513370247753,-1.0300343200985311,0.3813211757582701,0
2017-02-12 16:40:00+00:00,0.02899421387813856,1.320152238196757,-0.489473220722825,-0.18150501594045734,0.041563641076553096,0.13046791311072015,-0.1759204674318962,-0.3954497742677456,1
2017-01-14 23:40:00+00:00,-0.1549873023942217,1.1931805958422113,-0.4836600262487648,-0.6166483341443579,-0.5381251184096918,-0.5911067480790966,0.04699834851479805,-0.7144015577956849,1
2017-01-17 20:40:00+00:00,-0.6477949352666148,-0.3828549148835795,-0.4831315540238503,-0.616462547128739,-0.5381992775811094,1.791174048489476,1.7552260516093532,-1.2943924308996246,1
2017-01-18 11:40:00+00:00,0.3148226409441263,-1.3343486597779513,-0.48471697069859393,-0.11723275107766104,0.15145404963183365,0.8577507870267118,0.8945797797148117,-0.6444092819300105,1
2017-02-11 14:20:00+00:00,0.5973656837909654,-0.44951502711971536,-0.4857739151484231,0.9292000612197414,1.4681164294383537,0.4463610154915692,0.3303420439986659,-0.2771121478394239,0
2017-01-11 05:30:00+00:00,-1.1964540998645459,0.4789651075978951,-0.4836600262487648,-0.6165378661891251,-0.5380981514382672,-1.15611844722575,-1.2284565633808966,0.34720382209868483,0
2017-03-01 00:50:00+00:00,-0.12541884442187815,1.367766604079711,-0.47996072067436285,-0.6167186319340517,-0.5379228661240072,-0.6952448044281325,-0.629507880065774,0.0748171514728853,0
2017-01-03 18:50:00+00:00,-0.23383652365380467,0.7170369370126671,-0.48735933182316676,-0.6165529300012023,-0.5381251184096918,1.645006119051073,1.8270826675937566,-1.2523775632059295,1
2017-01-20 23:30:00+00:00,-0.8909133674836621,0.07821086141636248,-0.4836600262487648,-0.6165730150839719,-0.5381251184096918,0.40386090361549765,0.6659450977832168,-1.0251452348615477,1
2017-01-17 11:40:00+00:00,-0.01700116518995165,-1.0319974364211912,-0.4831315540238503,1.6693353612803803,2.314205157885452,0.6107184399903705,-0.02730792495990974,-0.33544060685514865,0
2017-01-09 18:20:00+00:00,0.824057194912266,0.3281862823018735,-0.4900016929477396,-0.6052902198381357,-0.5232258666975954,1.7373227065090637,1.754409500605061,-1.1389009261750145,1
2017-02-14 02:10:00+00:00,-0.6379387826091666,0.4551579246564182,-0.48207460957402115,-0.6166282490615884,-0.5383273706953764,-1.06014005673263,-1.1639489198674058,0.4229894549499893,0
2017-03-10 17:50:00+00:00,2.3911854674464768,-1.3700594341901673,-0.48735933182316676,0.4983750358113099,1.1613671294834298,0.06164208233818507,0.08142051536182336,0.7777868847201796,0
2017-03-02 02:50:00+00:00,0.27868341453348433,1.2407949617251663,-0.48207460957402115,-0.6167939509944378,-0.5379768000668564,-1.1504114049827123,-1.2118466912423902,1.243948218733823,0
2017-02-04 18:30:00+00:00,-0.7430710776219438,-1.128019740951816,-0.4831315540238503,-0.5303829036488236,-0.41599844657049506,1.545978036150838,1.0905523655068725,-1.250434100444678,1
2017-01-11 17:30:00+00:00,1.8260993817527984,-1.8176344734899388,-0.48101766512419203,-0.23874750183388532,0.027405981078633564,0.8329620742749083,0.6692113062778123,-0.680914961161027,1
2017-01-12 17:20:00+00:00,1.0343217849378201,0.6773582987768718,-0.4905301651726542,-0.2896129739479577,-0.08012481747699368,0.6372167193328963,0.6128691884782417,-0.5321576776992653,1
2017-01-26 03:50:00+00:00,-1.9356655491731354,0.7487798476013039,-0.4841884984736794,-0.6165931001667415,-0.5381251184096918,-1.240741985025493,-1.1353695854654744,-0.21525020771728284,0
2017-02-25 04:00:00+00:00,-1.2227371736177401,0.22502182288880476,-0.4826030817989357,-0.6166282490615884,-0.5376734216383295,-1.2859006158137942,-1.4007491275129202,0.6158421428982253,0
2017-01-18 14:50:00+00:00,0.571082610037771,-1.593846953840053,-0.48471697069859393,0.5094218313346031,1.0339481895021538,0.9611795545107331,1.141995170564549,-0.7259222786361028,1
2017-02-21 17:30:00+00:00,0.7813472000633251,-0.7090133211818171,-0.48471697069859393,-0.017309464298782364,0.3253910153205597,0.9330767453707414,0.8415038726485513,-0.5037524356603014,1
2017-01-18 20:00:00+00:00,0.6499318312973541,-1.0423138823624976,-0.4836600262487648,-0.6165730150839719,-0.5378756739240141,1.7270653069647326,2.199430579255444,-1.2184305572795056,1
